15
190	071	005	123	113	043	135	000	067	082	130	207	003	070	000	036	106	000	204	000	065	064	019	000	101	000	000	137	093	132	153	159	000	062	089	021	000	000	140	126	042	000	056	000	091	212	156	009	107	035	000	133	000	178	224	000	188	221	201	115	223	108	046	179	047	150	110	049	098	080	020	209	086	152	173	189	000	041	187	102	052	057	210	069	063	214	104	010	051	202	018	000	129	000	000	000	096	000	007	037	206	000	014	151	147	000	084	000	044	074	026	160	131	081	213	219	208	000	094	000	163	120	174	000	059	012	061	000	045	000	000	000	033	000	058	215	169	006	125	027	141	034	168	072	138	001	076	040	000	039	166	032	015	196	100	117	124	193	068	029	211	170	099	216	008	114	180	031	182	000	103	092	000	199	000	139	225	203	017	087	145	000	191	000	194	090	048	000	000	116	128	054	000	142	218	013	148	185	000	000	060	000	038	195	028	000	095	000	155	002	000	167	144	119	118	165	083	000	066	217	162	143	177	004	158
184	148	195	028	002	038	155	060	097	154	011	095	013	185	183	118	066	143	023	000	055	119	004	177	000	158	083	144	000	162	190	207	003	134	082	043	000	135	067	200	000	123	005	071	130	161	093	000	019	105	000	132	036	065	106	204	088	137	000	077	126	159	062	000	030	146	153	122	089	140	205	056	091	042	021	157	000	000	156	050	188	009	178	000	212	053	000	035	000	133	108	086	020	000	000	000	209	049	110	046	179	152	047	223	098	102	052	000	189	214	057	063	127	202	187	069	210	000	104	041	172	111	198	129	096	186	109	171	018	000	000	000	014	151	147	219	000	026	000	136	208	000	160	081	213	094	074	000	000	131	012	022	059	024	120	121	033	061	176	163	058	000	045	174	197	215	000	034	072	016	168	125	040	001	000	006	027	000	039	169	008	068	216	166	000	029	196	211	000	117	015	032	193	099	100	085	000	203	199	103	000	087	092	182	225	000	139	175	180	017	222	112	116	142	218	194	145	220	090	054	128	191	149	048	164
104	102	202	051	127	052	210	000	041	063	000	057	214	187	010	000	172	000	186	000	206	018	007	109	014	147	037	129	171	096	094	000	074	192	160	084	000	208	079	219	131	136	081	181	044	058	000	045	024	197	000	059	120	075	163	012	174	121	176	061	000	006	169	141	000	034	001	000	168	040	027	000	016	039	125	100	000	029	032	166	000	099	170	068	211	124	000	008	117	015	139	025	225	000	000	000	182	203	199	087	180	017	000	114	103	000	191	000	218	194	142	164	149	128	054	112	220	000	048	000	097	011	000	028	195	148	002	185	095	000	000	000	013	060	154	167	083	119	000	144	055	023	158	162	000	004	165	066	000	177	071	070	005	000	130	123	003	000	200	067	000	135	207	043	000	073	065	204	132	036	161	088	106	019	000	064	137	093	000	105	062	126	021	146	030	140	153	089	000	205	056	122	042	000	091	053	050	156	107	212	201	035	188	133	221	000	009	000	178	000	150	223	020	108	000	047	046	000	080	049	209	173	152	110	098
000	146	056	205	042	021	078	000	140	089	000	000	030	122	062	157	000	188	050	000	178	009	107	115	053	000	035	221	156	000	000	000	047	046	000	173	000	000	080	223	152	020	209	000	086	063	187	057	104	010	214	202	189	000	041	102	052	000	069	127	151	018	037	000	014	186	007	171	147	172	129	096	111	109	198	000	000	079	213	181	084	026	208	219	160	074	094	192	136	081	045	000	000	000	000	000	059	022	000	000	000	061	033	176	000	034	125	000	016	076	006	168	039	072	138	215	141	000	001	040	000	100	216	117	000	000	000	032	099	000	000	000	000	000	211	114	087	139	092	225	180	031	103	182	203	199	085	175	000	000	222	054	128	048	218	116	194	149	112	090	164	000	142	191	145	060	155	000	195	011	154	000	097	184	013	095	028	185	002	183	083	000	143	023	165	066	004	000	000	144	000	217	177	000	000	000	071	070	190	000	200	134	043	005	123	000	207	067	000	113	204	073	137	000	000	101	105	000	106	093	132	088	077	019	000
004	023	000	144	177	143	055	167	066	158	000	119	165	217	083	130	067	000	071	000	135	207	190	113	003	000	000	123	070	005	019	064	101	105	000	088	000	000	106	073	077	137	132	204	036	089	000	159	000	062	000	056	091	078	140	146	021	205	126	042	201	000	000	178	053	050	000	156	212	224	221	133	157	115	188	086	000	080	000	150	000	108	179	223	098	047	110	046	020	209	057	189	051	000	000	000	202	187	104	010	210	000	000	069	063	186	198	000	111	014	018	147	109	096	171	151	206	000	007	172	079	044	000	000	081	181	131	213	026	000	000	000	074	219	160	176	197	045	174	121	075	012	058	059	000	024	000	163	000	061	034	138	072	001	016	027	076	039	000	040	168	141	000	000	169	068	170	166	015	100	211	216	029	196	000	099	000	032	000	008	087	114	092	031	085	175	199	000	000	225	000	203	017	139	025	194	222	054	000	000	112	145	191	128	116	000	142	000	220	149	148	060	028	095	000	013	183	155	097	185	195	038	000	184	154
094	181	081	000	131	084	208	000	079	000	044	026	074	213	192	120	000	174	012	000	075	045	024	061	033	000	197	121	022	059	001	000	076	169	168	125	000	000	040	215	039	027	072	034	000	211	032	099	196	008	000	015	100	170	029	166	216	117	000	193	114	139	087	180	085	031	000	203	103	175	225	000	000	017	092	218	000	090	054	222	191	142	220	000	164	194	048	145	116	128	095	011	028	000	000	038	195	185	184	183	155	002	013	060	154	023	000	000	118	165	119	158	177	162	217	167	055	000	000	066	067	130	043	123	005	071	113	070	207	134	000	000	003	200	082	073	105	064	088	137	065	000	161	132	093	019	101	106	000	077	146	122	000	000	091	205	030	042	000	140	089	078	159	021	062	201	000	050	133	157	212	188	224	107	000	009	221	156	115	035	000	223	173	150	047	080	110	000	000	020	209	049	152	000	086	214	102	187	104	000	069	010	052	202	051	000	057	041	000	127	186	151	129	018	111	000	037	000	172	171	096	000	109	007	147
176	033	045	059	120	000	121	012	197	022	024	000	075	000	131	000	169	168	076	000	027	125	215	016	141	000	061	072	040	006	068	216	170	039	032	000	000	000	008	166	100	015	099	000	196	000	175	092	114	193	000	139	199	225	087	085	103	182	031	025	222	191	017	000	220	194	112	090	054	145	128	142	048	218	164	000	000	183	097	013	154	000	028	148	185	155	060	149	195	095	000	004	162	000	000	158	119	066	000	002	144	118	055	023	217	003	082	000	000	135	043	070	000	207	067	071	000	000	200	134	105	019	161	132	064	101	000	106	088	113	000	000	065	204	000	146	077	021	089	056	205	030	122	000	140	126	078	062	000	000	053	224	009	201	107	133	178	157	050	035	156	000	188	212	042	150	020	047	108	110	049	098	046	223	000	173	209	080	086	000	152	000	063	214	210	010	069	000	000	000	057	041	189	052	104	206	014	172	151	000	186	127	147	018	096	000	198	037	129	000	074	000	081	000	094	208	109	136	192	000	026	160	044	219	213
069	214	057	202	189	063	051	102	010	187	104	052	210	041	152	007	037	147	014	000	129	198	151	111	206	171	127	096	172	000	219	084	208	000	213	160	000	000	192	181	044	081	026	074	094	022	163	174	176	000	075	045	024	121	197	000	058	059	012	120	034	000	000	027	141	076	215	040	138	169	000	000	001	016	168	000	000	008	029	124	211	000	000	000	000	170	068	039	015	099	092	199	182	000	000	000	139	175	114	193	225	025	180	000	203	194	164	000	048	000	191	054	218	142	090	000	116	000	112	145	183	000	154	195	095	013	011	097	038	000	000	000	155	148	185	023	002	143	158	162	000	000	000	000	066	167	055	083	000	000	003	067	207	000	000	005	135	130	071	134	070	123	000	000	177	204	137	101	064	000	093	161	105	073	065	000	132	106	036	113	077	146	089	030	078	062	126	000	000	056	159	000	091	021	153	000	053	224	201	156	050	042	212	009	133	000	188	035	221	157	047	150	209	173	110	179	115	020	046	080	108	098	086	223	049
200	003	207	005	130	000	123	000	134	000	190	043	000	067	177	019	105	161	101	000	137	088	073	036	065	000	113	132	106	064	126	000	078	077	122	089	000	205	000	146	091	056	159	030	153	156	224	188	201	042	000	009	107	221	035	053	212	133	050	157	000	173	115	020	179	047	223	080	049	046	209	108	110	086	098	104	000	000	041	214	063	052	051	102	187	210	069	152	202	057	198	007	096	000	000	000	018	172	151	127	000	111	206	186	171	074	160	000	094	208	084	000	044	000	079	181	136	000	219	192	197	024	058	059	000	033	120	163	174	000	000	000	075	012	022	034	061	125	168	072	027	076	138	006	040	215	141	000	000	016	124	029	099	068	196	015	170	100	166	008	032	117	216	211	000	031	225	085	139	199	203	103	087	114	000	092	182	175	025	193	017	222	164	194	220	145	000	054	000	128	142	090	218	000	048	155	013	097	060	000	148	149	154	095	195	000	038	183	028	011	165	023	000	143	004	000	002	000	083	000	119	158	118	167	217
167	000	000	162	118	158	144	000	000	217	000	143	055	066	002	190	134	082	003	000	123	000	200	130	135	000	177	005	067	207	073	088	065	113	093	161	000	000	105	204	036	000	064	101	019	122	140	021	000	077	000	159	153	205	062	030	000	056	146	091	050	188	042	221	178	053	201	224	156	035	133	009	107	157	212	110	086	046	080	047	000	173	020	150	049	179	223	115	209	108	052	000	202	000	000	000	057	041	069	152	051	000	210	000	187	014	147	000	007	206	198	171	111	018	172	186	129	000	151	037	192	000	160	000	026	074	044	079	084	000	000	000	208	000	213	012	131	174	058	059	121	033	022	045	000	176	075	197	024	120	076	040	006	215	001	072	141	016	034	169	138	027	125	168	061	166	117	124	000	196	032	211	008	068	000	216	000	029	100	039	193	031	103	000	180	087	114	000	000	182	139	175	025	092	199	220	194	090	112	000	222	017	164	000	128	000	191	145	116	218	013	148	195	038	000	155	000	000	183	097	095	154	000	000	185
000	124	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	116	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	144	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	091	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	051	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	213	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	215	000
215	076	006	072	016	168	000	000	169	138	000	125	141	040	061	196	008	211	124	000	117	216	068	100	170	000	039	015	029	099	114	092	180	193	203	103	000	000	087	031	025	182	139	085	199	054	090	191	112	017	000	142	048	116	145	000	164	128	222	218	148	038	149	000	155	013	060	097	185	000	000	095	184	011	154	004	118	083	066	165	158	143	144	023	217	055	167	002	162	119	000	190	005	000	000	082	207	067	200	177	123	000	135	071	070	000	161	000	019	065	088	093	036	064	106	204	137	000	073	000	062	153	089	000	159	030	091	140	021	077	000	000	078	146	000	050	042	188	212	133	221	053	156	009	224	201	178	035	107	157	047	080	108	223	000	000	179	086	150	046	049	000	173	098	115	102	051	214	057	000	187	063	010	069	000	052	202	041	189	152	127	186	147	014	206	037	151	000	000	096	018	172	111	198	007	208	074	079	219	000	181	109	160	026	081	000	084	192	136	044	033	012	059	174	000	075	131	000	000	163	045	058	120	176	022
060	000	095	195	011	154	028	148	000	185	184	038	155	097	149	004	083	158	165	000	144	143	167	118	055	217	002	162	066	119	200	043	135	177	070	082	000	123	134	071	130	005	207	003	000	000	106	000	073	113	000	064	019	000	105	101	161	132	204	036	146	021	077	205	000	030	126	140	122	062	056	159	153	091	089	107	000	035	224	053	000	000	221	050	156	178	201	042	133	009	000	110	209	000	000	000	108	080	223	115	000	086	179	000	049	214	063	000	104	210	052	187	189	057	041	102	051	000	069	010	037	000	147	096	000	014	111	172	198	000	000	000	206	186	000	181	109	084	160	081	136	074	213	000	000	219	208	192	000	044	033	163	045	176	024	059	075	120	012	197	000	121	174	058	131	034	027	076	006	001	138	000	169	215	000	125	072	000	016	000	000	166	211	124	170	008	068	032	000	015	099	029	100	216	196	180	085	175	114	203	031	193	103	139	182	000	092	087	225	025	194	222	128	191	048	220	000	116	145	090	142	164	218	000	054
000	053	009	133	157	212	221	050	035	000	000	188	178	224	042	000	046	098	047	000	020	173	223	086	179	049	115	209	080	108	069	052	210	152	187	063	000	000	010	102	189	202	057	214	104	171	172	198	151	127	000	018	000	129	037	000	147	096	186	111	181	000	109	000	208	074	219	079	213	192	081	026	094	044	160	024	000	197	163	033	000	174	121	012	022	075	176	131	059	045	125	001	072	000	000	168	006	040	215	061	027	016	141	034	138	124	211	000	196	170	216	032	000	099	029	166	117	000	068	008	087	199	103	182	139	085	025	175	092	193	000	000	180	031	203	222	017	191	164	128	116	194	054	142	000	112	220	145	000	218	013	097	095	060	184	195	155	011	148	183	185	000	038	000	149	023	144	165	119	000	217	158	000	167	000	143	162	066	118	002	177	071	082	003	135	134	200	000	000	005	207	067	130	043	190	065	101	106	073	093	204	113	161	064	132	000	088	105	137	000	030	146	056	021	000	000	077	205	062	140	159	089	091	126	000
126	030	159	056	091	089	205	146	062	122	153	021	078	140	077	107	035	212	000	000	221	188	201	157	000	000	042	133	224	009	223	173	179	115	049	098	000	000	046	000	086	209	108	047	110	187	041	052	069	152	000	057	104	051	010	214	063	202	102	189	186	198	127	000	206	014	151	172	171	037	096	018	007	111	147	000	000	192	079	074	160	084	136	181	213	208	219	109	081	026	174	024	059	000	000	000	045	163	176	131	121	120	075	000	022	000	168	000	001	141	000	138	016	006	000	034	027	000	215	000	008	000	211	015	099	124	100	029	216	000	000	000	170	166	032	031	193	092	103	182	225	085	203	139	175	114	180	087	000	000	194	090	142	112	048	128	220	218	222	145	054	000	191	164	017	148	028	013	095	184	185	154	183	060	000	038	195	097	011	149	002	023	158	165	055	000	167	000	000	162	119	066	118	143	004	135	003	067	200	000	000	177	082	207	005	000	000	134	123	130	101	204	132	088	019	065	113	137	105	106	064	161	036	073	093
223	047	108	209	086	098	020	000	046	049	110	000	179	080	115	104	000	063	214	000	051	052	069	000	210	000	152	000	041	057	000	198	206	127	171	147	000	129	037	186	111	000	018	014	007	213	079	084	219	109	000	026	094	136	192	074	160	081	181	044	012	174	131	121	075	033	000	163	022	000	059	000	024	120	058	001	000	169	040	000	168	125	027	034	138	141	215	000	072	006	216	196	015	000	000	000	099	029	000	039	117	100	170	166	032	085	103	000	199	000	092	203	025	139	175	000	225	000	114	087	145	048	164	128	142	194	000	090	191	000	000	000	220	222	054	148	149	000	154	195	028	013	185	095	097	000	155	183	000	011	165	066	119	000	004	000	055	118	000	083	217	144	143	158	002	071	123	003	207	190	070	082	134	200	000	043	005	067	130	177	113	204	161	000	065	105	073	093	000	132	064	106	036	088	000	078	030	000	126	000	146	000	089	159	056	000	021	062	000	091	053	050	133	000	107	178	042	000	035	224	009	212	157	201	156
114	085	139	182	025	103	225	000	087	203	000	000	180	175	193	048	145	164	000	000	116	191	112	218	220	000	017	128	090	142	060	038	155	149	185	154	000	000	183	148	011	195	095	013	184	217	066	143	167	002	000	119	004	144	000	165	000	162	023	118	071	043	177	123	135	003	200	067	070	134	005	207	190	130	082	019	000	105	106	101	161	088	000	204	093	065	000	113	000	000	021	153	056	062	000	000	159	140	126	077	205	091	000	146	122	053	212	000	107	000	188	000	157	000	224	000	221	000	201	035	046	110	000	209	108	047	086	080	173	000	000	020	179	150	049	000	000	052	000	202	051	214	000	057	041	069	210	010	000	189	014	172	018	151	007	096	206	111	186	037	171	129	198	147	127	181	136	074	000	094	000	160	192	219	000	084	081	079	044	109	131	012	058	033	075	197	176	000	000	059	045	163	120	174	024	141	076	040	215	000	034	061	168	006	072	000	000	169	027	016	124	166	015	000	000	170	039	000	008	029	099	211	100	068	032
151	014	018	096	111	147	129	000	037	171	007	198	206	172	127	094	192	000	074	000	000	084	000	044	208	000	109	081	079	026	176	174	075	131	000	058	000	121	000	012	120	059	045	033	024	138	040	125	215	061	000	006	001	027	169	076	168	072	000	000	166	216	039	117	170	124	068	029	032	008	000	099	196	100	000	199	000	087	000	085	000	092	225	000	203	180	000	193	182	139	191	048	128	000	000	000	142	090	112	017	116	218	220	222	054	013	000	000	184	155	038	185	011	095	097	148	028	000	000	183	083	004	158	162	119	165	118	066	143	000	000	000	055	023	217	071	177	043	000	005	123	000	070	207	000	200	000	134	000	130	000	106	064	073	000	132	065	036	204	105	093	137	088	161	113	000	000	030	159	153	122	089	062	126	000	021	056	140	091	077	042	050	212	053	178	035	000	156	000	133	000	224	157	188	107	179	047	080	223	000	150	115	000	108	000	000	173	000	020	086	214	102	202	052	104	210	152	000	010	041	057	063	189	069	187
000	194	142	128	218	164	116	000	145	054	048	191	220	090	017	184	183	154	013	000	028	000	060	011	155	000	149	195	097	095	167	143	055	002	000	158	000	000	083	023	000	162	000	165	004	070	067	043	000	177	000	207	190	123	134	003	082	005	071	130	204	088	113	137	000	101	073	106	000	105	132	064	019	036	161	000	000	000	140	030	000	021	205	000	122	078	000	000	000	159	188	107	133	000	000	000	009	224	201	042	000	157	178	050	156	047	098	000	110	179	000	049	086	108	000	150	020	000	223	046	010	104	063	202	000	214	189	041	052	000	000	000	210	102	187	186	000	000	000	096	129	000	171	018	000	151	206	000	000	000	074	079	026	219	094	081	000	044	181	192	000	136	084	160	109	012	121	033	045	024	022	058	197	176	000	174	000	163	120	131	061	034	000	076	000	169	215	000	000	072	000	040	016	125	001	170	124	029	068	000	166	039	211	000	015	000	216	008	117	100	085	031	182	092	199	180	193	000	087	175	139	103	025	114	000
073	000	064	132	036	161	137	204	105	093	000	088	065	106	000	153	062	089	000	000	205	021	126	091	078	000	077	056	140	159	201	188	000	042	156	212	000	000	035	000	000	133	009	053	107	049	080	173	223	115	000	108	110	020	046	047	098	000	000	086	102	052	152	051	210	214	069	041	187	000	202	000	000	189	063	007	000	037	000	014	000	198	129	186	171	206	151	127	096	018	084	094	081	000	000	000	026	079	219	109	136	044	208	181	213	033	058	000	024	075	174	022	120	045	163	012	121	000	176	197	169	001	168	072	006	076	016	040	125	000	000	000	141	034	138	166	039	216	211	015	117	124	032	099	000	068	000	008	000	100	085	175	000	000	199	000	180	025	031	087	203	225	092	103	193	222	000	000	142	048	054	164	145	112	000	191	128	090	218	017	149	148	154	013	000	000	060	000	000	195	095	097	000	038	184	055	165	066	167	000	023	002	158	119	162	000	000	083	144	118	000	071	005	043	000	135	177	123	134	067	207	082	130	000	070
000	074	026	081	044	000	136	000	192	213	000	084	208	079	109	024	197	000	033	000	121	174	176	120	075	000	000	059	163	045	215	125	141	061	138	168	000	027	169	034	016	072	006	076	001	032	029	216	068	039	000	099	196	117	008	000	211	015	166	100	031	092	193	225	180	085	114	175	203	087	182	000	000	025	103	048	218	145	000	194	164	191	116	222	054	220	112	017	128	142	038	184	195	000	000	000	095	097	060	000	000	011	155	000	185	000	158	000	004	055	143	217	118	119	066	023	144	000	167	000	134	000	082	005	000	000	130	067	043	000	000	000	135	071	070	204	113	088	161	132	137	101	093	064	106	073	000	105	019	036	030	140	000	000	153	056	078	091	146	062	122	205	021	089	077	050	221	053	009	000	156	212	035	201	000	188	133	224	157	042	115	150	098	047	179	046	223	049	000	209	108	080	086	173	110	210	214	041	000	000	102	152	063	057	202	000	052	000	051	189	014	186	096	198	000	206	127	000	037	000	018	147	111	151	000
186	206	198	018	007	171	096	000	127	000	000	147	129	037	189	219	109	213	000	000	081	160	000	094	000	000	000	026	192	084	012	058	121	044	163	022	000	059	131	033	024	045	174	075	176	040	169	168	034	120	000	125	215	072	061	141	000	000	076	001	124	000	016	015	117	170	166	008	000	039	000	216	068	196	032	000	199	193	087	180	203	103	182	085	175	000	031	100	000	092	164	112	142	000	000	000	191	000	222	025	128	048	116	194	090	155	185	000	060	028	154	097	184	038	183	013	195	000	148	149	002	167	217	119	143	055	004	000	158	000	000	000	144	165	066	003	000	082	070	000	005	135	067	043	134	071	123	177	200	000	065	105	088	204	000	064	000	019	101	113	106	132	161	000	130	030	056	000	000	126	140	122	077	146	000	089	159	062	153	036	091	053	156	178	221	042	050	224	000	009	188	035	107	212	201	020	179	046	000	000	000	157	000	173	108	000	000	115	209	110	210	214	057	063	000	000	086	000	152	010	052	187	104	102	041
204	065	088	064	019	093	132	000	113	106	000	161	137	105	130	126	077	122	078	000	056	089	146	153	205	140	036	159	062	000	000	212	221	091	224	156	000	133	042	053	107	009	188	178	201	080	046	098	150	000	000	173	223	209	115	179	049	108	047	110	214	063	086	000	000	210	102	010	041	152	057	052	069	000	187	151	000	127	037	000	171	147	096	014	172	129	186	000	018	198	160	219	026	109	000	000	084	192	000	111	081	000	136	074	079	075	022	000	000	121	058	163	024	174	197	033	000	000	012	131	061	215	138	000	125	141	000	169	168	000	000	072	027	076	040	124	016	000	032	099	015	170	029	216	008	000	117	039	000	196	180	000	092	031	114	139	225	199	085	193	000	000	103	203	100	194	128	220	191	112	090	054	017	222	000	000	142	145	048	025	218	013	185	155	028	149	148	097	000	095	038	183	184	154	000	000	055	083	023	066	165	011	217	143	119	000	158	002	162	004	135	003	207	082	000	123	118	000	177	134	043	070	190	071	067
181	208	084	026	094	213	081	074	109	079	000	160	136	192	111	176	131	022	075	000	059	058	012	024	121	000	044	045	197	174	034	168	000	120	040	138	000	000	061	076	001	006	125	141	000	029	008	211	166	000	000	216	068	000	039	170	032	099	124	196	085	103	100	182	225	180	031	087	175	000	139	092	114	199	203	112	000	000	145	220	054	164	128	194	090	116	222	025	142	191	154	060	095	000	000	000	038	183	148	218	195	184	028	013	097	055	000	000	167	144	158	066	004	143	083	165	162	000	000	002	177	200	070	207	043	135	190	134	082	000	000	000	123	003	067	101	130	161	093	064	132	065	106	088	105	204	137	000	000	019	078	062	021	146	126	000	205	153	030	077	140	056	089	122	036	053	133	178	188	201	224	000	042	050	000	000	009	035	107	091	000	047	049	179	020	115	150	000	000	108	173	046	000	098	223	051	210	010	102	000	214	086	187	052	057	000	063	152	202	104	206	014	018	147	000	129	189	096	127	037	198	171	007	186	172
034	000	125	006	001	138	072	000	061	040	215	000	027	000	120	068	039	032	170	000	015	000	166	000	117	029	016	099	008	216	031	103	000	100	175	203	000	000	193	085	000	000	092	000	114	090	145	000	222	025	000	191	112	000	017	220	054	142	194	000	013	154	000	195	000	155	148	183	097	149	095	000	060	184	000	167	000	002	083	055	217	000	162	165	066	144	023	011	119	143	082	200	207	000	000	000	043	000	071	118	005	190	123	003	067	065	093	000	073	137	161	000	019	000	105	101	132	000	204	113	077	126	122	159	021	078	153	000	089	000	000	000	205	030	140	053	091	212	156	009	133	178	224	000	035	050	221	042	000	107	000	046	173	000	223	108	020	110	047	115	000	209	000	049	157	000	202	210	052	069	041	000	152	102	000	063	057	000	104	086	189	000	171	000	000	127	186	000	000	018	198	037	000	147	151	136	208	192	181	079	074	000	213	000	026	000	160	109	081	094	075	000	045	000	176	121	044	000	131	197	174	022	024	000	163
150	179	000	108	110	000	209	000	000	000	000	098	020	000	157	069	000	187	210	000	202	063	102	104	000	000	086	000	010	052	186	147	129	189	172	171	000	000	127	014	007	018	198	206	151	079	192	000	181	111	000	084	000	081	109	208	213	026	074	094	033	058	044	059	121	075	012	197	163	131	045	000	176	024	022	215	000	061	169	141	138	000	000	076	000	027	034	120	006	125	000	068	099	000	000	000	216	008	166	016	015	196	117	124	029	180	000	000	114	225	103	175	199	092	087	085	182	000	000	193	017	112	054	142	191	220	048	145	164	000	000	000	116	194	000	013	218	154	185	095	000	155	000	000	183	148	028	149	000	184	055	083	143	000	167	119	144	004	165	002	066	162	158	217	011	003	005	135	043	200	067	070	000	071	000	082	207	000	190	118	130	101	093	065	137	113	204	000	000	064	088	105	019	161	073	205	078	000	146	000	000	036	122	021	159	000	089	077	000	153	178	000	009	212	000	000	000	000	042	000	188	156	000	050	224
146	078	000	159	153	122	056	030	077	140	126	089	205	062	036	201	042	156	178	000	133	212	050	107	221	000	091	009	035	188	150	000	020	157	080	049	000	000	115	047	110	108	000	179	223	041	000	063	000	086	000	052	069	202	152	210	187	057	000	104	014	147	189	000	129	206	186	000	000	127	018	198	151	007	171	219	000	000	192	208	000	160	081	074	079	136	181	111	026	084	058	176	000	000	000	000	174	197	012	044	059	024	121	033	163	141	000	000	215	027	168	040	001	125	169	076	072	000	000	061	039	068	032	099	216	170	196	008	211	000	000	000	000	124	029	085	100	103	203	139	182	180	175	092	000	031	225	000	000	199	220	145	191	222	112	142	000	000	194	017	090	000	164	054	025	013	000	155	038	060	097	185	149	148	000	154	000	183	000	218	011	165	000	055	144	002	023	000	000	119	143	083	004	000	167	123	135	134	071	000	003	118	070	043	207	000	082	177	005	190	065	101	064	161	073	137	130	132	113	105	088	093	000	204	106
148	000	038	000	184	185	000	013	149	097	060	154	028	183	218	167	002	217	000	000	162	158	023	004	144	000	011	119	083	143	071	082	123	118	067	000	000	000	177	003	190	207	043	000	200	106	000	161	204	130	000	088	073	132	113	065	093	064	101	019	030	089	036	056	205	000	146	062	000	077	159	021	126	153	122	201	000	042	035	178	156	212	133	000	224	221	050	091	009	188	098	223	108	000	000	000	000	046	150	157	209	110	020	047	080	210	187	000	069	051	063	041	104	052	010	214	202	000	102	152	127	151	171	018	198	206	007	037	000	000	000	000	129	014	172	074	111	160	213	026	081	000	079	084	192	181	136	109	000	094	075	197	174	012	176	045	000	024	033	000	163	059	058	022	044	076	072	141	125	215	040	138	061	034	000	168	006	169	000	120	016	000	032	170	117	039	166	000	000	000	216	008	196	211	068	225	180	087	031	000	085	100	203	092	139	000	000	193	182	199	220	194	142	164	112	116	025	128	000	145	191	000	048	000	090
071	135	043	207	190	070	005	000	177	000	200	082	123	134	118	073	113	093	065	000	132	161	204	019	137	000	130	064	105	088	146	089	205	036	140	122	000	000	077	030	153	159	021	078	126	224	035	212	050	091	000	000	201	133	042	000	156	000	053	107	000	098	157	209	020	179	000	046	080	115	108	173	000	110	049	069	000	152	010	000	187	063	202	214	041	051	102	086	057	000	000	151	018	000	206	171	000	037	186	189	096	007	129	014	172	208	213	000	219	136	160	079	094	084	192	074	081	000	181	109	131	176	022	045	174	075	024	197	000	044	012	000	121	033	000	000	120	168	138	006	072	141	040	125	169	000	027	061	000	001	170	008	000	166	068	099	117	196	000	039	029	015	211	032	000	085	182	000	092	000	175	203	193	000	000	103	139	087	199	100	025	194	054	220	116	017	222	000	000	142	191	145	048	164	112	028	155	183	148	000	013	218	185	038	095	000	154	149	195	184	055	165	119	158	167	000	011	000	002	083	143	217	004	023	066
222	000	191	142	048	054	000	000	017	090	000	164	116	145	025	060	149	185	000	000	195	154	000	184	028	000	218	000	183	038	023	158	144	011	066	217	000	162	002	165	004	119	143	055	167	000	000	082	071	118	000	000	200	000	177	135	070	207	000	190	101	161	130	132	137	065	204	105	000	113	000	088	073	019	093	126	000	077	062	078	122	089	056	030	000	205	146	036	000	021	000	201	000	000	000	000	188	035	050	091	133	107	000	053	224	000	049	000	223	020	098	080	000	173	046	047	209	000	150	000	152	069	000	057	052	210	104	010	063	000	000	000	000	214	000	014	000	147	171	018	000	206	172	198	037	186	129	127	000	007	208	192	084	181	000	026	000	094	074	109	079	081	160	213	111	033	000	075	174	176	163	000	131	000	000	058	045	197	000	000	120	076	138	141	027	061	034	040	000	006	125	169	001	168	215	117	170	000	166	000	124	016	000	216	099	000	000	039	015	196	180	085	139	103	000	225	100	000	000	087	092	203	199	000	175
031	180	000	139	199	203	182	000	193	000	000	103	225	087	100	112	017	054	220	000	128	164	222	048	116	000	000	142	145	191	148	154	028	218	097	000	000	000	149	013	184	095	038	155	000	066	083	158	023	011	000	143	000	162	002	055	000	119	165	004	003	082	118	000	123	135	000	134	067	177	207	043	200	190	070	073	000	113	105	065	093	161	132	101	106	137	204	130	064	000	089	000	159	000	000	000	021	062	146	036	056	153	205	000	140	178	156	000	201	221	212	224	107	188	035	053	133	000	050	042	115	000	049	108	173	179	110	046	098	000	000	000	020	000	080	000	086	063	187	057	202	210	041	052	010	102	051	152	000	104	206	037	198	186	151	018	129	007	000	127	172	000	147	171	189	074	081	208	000	219	079	213	000	181	000	160	026	192	094	111	000	033	022	075	121	131	012	000	000	000	174	197	024	058	176	027	141	169	000	000	076	120	138	125	006	000	168	061	072	001	170	124	099	211	000	000	016	000	039	008	216	032	000	166	029
